Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,703891,-,-,-,32.97,-96.74,-6,199,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,10,2,17,30,45,301,85,45,301,85,0,23.1,82.38,0.15,1.9000000000000001,4.6000000000000005,163,76.66,27.6,992
2018,10,2,18,0,14,71,16,14,71,16,0,22.700000000000003,88.42,0.15,1.5,4.5,157,85.54,25.3,992
2018,10,2,18,30,0,0,0,0,0,0,0,22.700000000000003,95.02,0.15,1.6,4.5,156,87.07000000000001,25.0,992
2018,10,2,19,0,0,0,0,0,0,0,7,22.0,101.31,0.15,1.8,4.4,155,84.95,24.700000000000003,992
2018,10,2,19,30,0,0,0,0,0,0,7,22.0,107.59,0.15,2.0,4.4,156,85.96000000000001,24.5,992
2018,10,2,20,0,0,0,0,0,0,0,7,21.400000000000002,113.8,0.15,2.2,4.4,157,84.10000000000001,24.3,992
2018,10,2,20,30,0,0,0,0,0,0,7,21.400000000000002,119.92,0.15,2.4000000000000004,4.3,159,85.62,24.0,992
2018,10,2,21,0,0,0,0,0,0,0,7,21.1,125.87,0.15,2.7,4.3,161,84.82000000000001,23.8,992
2018,10,2,21,30,0,0,0,0,0,0,0,21.1,131.59,0.15,2.8000000000000003,4.3,163,85.84,23.6,992
2018,10,2,22,0,0,0,0,0,0,0,0,21.0,136.97,0.15,3.0,4.4,165,86.55,23.400000000000002,992
2018,10,2,22,30,0,0,0,0,0,0,0,21.0,141.83,0.15,3.0,4.4,167,87.60000000000001,23.200000000000003,992
2018,10,2,23,0,0,0,0,0,0,0,0,21.200000000000003,145.96,0.15,3.1,4.5,169,89.5,23.0,992
2018,10,2,23,30,0,0,0,0,0,0,0,21.200000000000003,149.04,0.15,3.0,4.5,170,90.04,22.900000000000002,992
2018,10,3,0,0,0,0,0,0,0,0,7,21.400000000000002,150.73,0.15,3.0,4.6000000000000005,172,92.54,22.700000000000003,992
2018,10,3,0,30,0,0,0,0,0,0,3,21.400000000000002,150.8,0.15,2.9000000000000004,4.6000000000000005,173,93.10000000000001,22.6,992
2018,10,3,1,0,0,0,0,0,0,0,0,21.700000000000003,149.22,0.15,2.9000000000000004,4.7,174,95.67,22.400000000000002,992
2018,10,3,1,30,0,0,0,0,0,0,0,21.700000000000003,146.24,0.15,2.9000000000000004,4.7,174,96.25,22.3,992
2018,10,3,2,0,0,0,0,0,0,0,0,21.900000000000002,142.18,0.15,3.0,4.800000000000001,175,97.78,22.3,992
2018,10,3,2,30,0,0,0,0,0,0,0,21.900000000000002,137.37,0.15,2.9000000000000004,4.800000000000001,175,98.28,22.200000000000003,991
2018,10,3,3,0,0,0,0,0,0,0,0,22.1,132.03,0.15,2.9000000000000004,4.800000000000001,175,100.0,22.1,991
2018,10,3,3,30,0,0,0,0,0,0,0,22.1,126.33,0.15,2.8000000000000003,4.7,175,100.0,22.1,991
2018,10,3,4,0,0,0,0,0,0,0,0,22.1,120.4,0.15,2.8000000000000003,4.7,175,100.0,22.1,991
2018,10,3,4,30,0,0,0,0,0,0,0,22.0,114.3,0.15,2.7,4.7,175,100.0,22.0,991
2018,10,3,5,0,0,0,0,0,0,0,0,22.0,108.09,0.15,2.6,4.6000000000000005,175,100.0,22.0,991
2018,10,3,5,30,0,0,0,0,0,0,0,22.0,101.83,0.15,2.6,4.6000000000000005,176,100.0,22.0,991
2018,10,3,6,0,0,0,0,0,0,0,0,21.900000000000002,95.55,0.15,2.5,4.5,176,100.0,21.900000000000002,992
2018,10,3,6,30,13,70,14,13,70,14,0,22.400000000000002,88.9,0.15,2.9000000000000004,4.5,177,98.45,22.700000000000003,992
2018,10,3,7,0,41,320,80,41,320,80,0,22.8,82.92,0.15,3.3000000000000003,4.4,177,96.34,23.400000000000002,992
2018,10,3,7,30,60,353,141,57,511,174,0,22.8,76.81,0.15,3.8000000000000003,4.4,184,91.28,24.3,992
2018,10,3,8,0,102,218,174,68,635,277,3,23.0,70.79,0.15,4.2,4.3,190,87.60000000000001,25.200000000000003,992
2018,10,3,8,30,148,162,217,75,717,379,3,23.0,64.93,0.15,4.4,4.3,193,83.55,26.0,992
2018,10,3,9,0,115,602,422,79,779,477,0,22.5,59.29,0.15,4.6000000000000005,4.2,195,77.17,26.8,992
2018,10,3,9,30,83,820,565,83,820,565,0,22.5,53.97,0.15,4.7,4.2,196,74.08,27.5,992
2018,10,3,10,0,84,853,643,84,853,643,0,21.8,49.08,0.15,4.7,4.1000000000000005,196,68.2,28.200000000000003,992
2018,10,3,10,30,87,875,708,87,875,708,0,21.8,44.76,0.15,4.800000000000001,4.1000000000000005,196,65.88,28.8,992
2018,10,3,11,0,87,892,758,87,892,758,0,21.3,41.22,0.15,4.800000000000001,4.1000000000000005,196,61.940000000000005,29.400000000000002,991
2018,10,3,11,30,92,894,790,92,894,790,0,21.3,38.660000000000004,0.15,4.9,4.1000000000000005,195,60.54,29.8,991
2018,10,3,12,0,97,891,806,97,891,806,0,21.200000000000003,37.300000000000004,0.15,4.9,4.0,195,58.550000000000004,30.200000000000003,990
2018,10,3,12,30,97,892,807,97,892,807,0,21.200000000000003,37.27,0.15,4.9,4.0,194,57.550000000000004,30.5,990
2018,10,3,13,0,97,888,791,97,888,791,0,21.1,38.57,0.15,4.9,4.0,194,56.74,30.700000000000003,989
2018,10,3,13,30,96,880,759,96,880,759,0,21.1,41.08,0.15,4.800000000000001,3.9000000000000004,193,56.42,30.8,989
2018,10,3,14,0,92,867,710,92,867,710,0,21.1,44.58,0.15,4.800000000000001,3.9000000000000004,192,56.050000000000004,30.900000000000002,988
2018,10,3,14,30,91,846,647,91,846,647,0,21.1,48.870000000000005,0.15,4.7,3.9000000000000004,191,56.050000000000004,30.900000000000002,988
2018,10,3,15,0,87,816,570,87,816,570,0,21.200000000000003,53.74,0.15,4.6000000000000005,3.9000000000000004,191,56.64,30.8,988
2018,10,3,15,30,83,778,483,83,778,483,0,21.200000000000003,59.050000000000004,0.15,4.3,3.9000000000000004,189,57.620000000000005,30.5,988
2018,10,3,16,0,75,726,386,75,726,386,0,21.6,64.67,0.15,4.0,3.9000000000000004,188,60.45,30.1,988
2018,10,3,16,30,66,653,284,66,653,284,0,21.6,70.53,0.15,3.4000000000000004,3.9000000000000004,185,63.28,29.3,988
2018,10,3,17,0,55,542,181,55,542,181,0,22.6,76.55,0.15,2.8000000000000003,3.9000000000000004,183,70.66,28.400000000000002,988
2018,10,3,17,30,39,363,85,39,363,85,0,22.6,82.66,0.15,2.8000000000000003,3.9000000000000004,183,70.66,28.400000000000002,988
2018,10,3,18,0,14,94,16,14,94,16,0,22.1,88.67,0.15,2.6,4.0,178,77.01,26.5,988
2018,10,3,18,30,0,0,0,0,0,0,0,22.1,95.29,0.15,3.0,4.0,178,77.92,26.3,988
2018,10,3,19,0,0,0,0,0,0,0,0,21.700000000000003,101.59,0.15,3.3000000000000003,4.1000000000000005,177,76.48,26.200000000000003,988
2018,10,3,19,30,0,0,0,0,0,0,0,21.8,107.86,0.15,3.6,4.1000000000000005,178,77.01,26.1,989
2018,10,3,20,0,0,0,0,0,0,0,0,21.6,114.08,0.15,3.8000000000000003,4.2,179,77.42,25.900000000000002,989
2018,10,3,20,30,0,0,0,0,0,0,0,21.6,120.21000000000001,0.15,3.8000000000000003,4.2,180,78.34,25.700000000000003,989
2018,10,3,21,0,0,0,0,0,0,0,0,21.900000000000002,126.17,0.15,3.8000000000000003,4.3,182,80.82000000000001,25.400000000000002,989
2018,10,3,21,30,0,0,0,0,0,0,0,21.900000000000002,131.91,0.15,3.6,4.3,182,82.27,25.1,989
2018,10,3,22,0,0,0,0,0,0,0,0,22.3,137.3,0.15,3.4000000000000004,4.4,182,86.12,24.8,989
2018,10,3,22,30,0,0,0,0,0,0,0,22.3,142.19,0.15,3.2,4.4,181,87.67,24.5,989
2018,10,3,23,0,0,0,0,0,0,0,0,22.700000000000003,146.33,0.15,3.0,4.4,180,90.9,24.3,989
2018,10,3,23,30,0,0,0,0,0,0,0,22.700000000000003,149.43,0.15,3.0,4.5,179,92.09,24.1,990
2018,10,4,0,0,0,0,0,0,0,0,0,23.1,151.12,0.15,2.9000000000000004,4.5,178,94.52,24.0,990
2018,10,4,0,30,0,0,0,0,0,0,0,23.1,151.17000000000002,0.15,2.9000000000000004,4.5,177,95.09,23.900000000000002,990
2018,10,4,1,0,0,0,0,0,0,0,0,23.400000000000002,149.56,0.15,3.0,4.5,177,97.41,23.8,990
2018,10,4,1,30,0,0,0,0,0,0,0,23.400000000000002,146.54,0.15,3.0,4.5,177,98.0,23.700000000000003,990
2018,10,4,2,0,0,0,0,0,0,0,0,23.6,142.44,0.15,3.0,4.5,177,100.0,23.6,990
2018,10,4,2,30,0,0,0,0,0,0,0,23.5,137.59,0.15,3.0,4.5,177,100.0,23.5,990
2018,10,4,3,0,0,0,0,0,0,0,0,23.400000000000002,132.23,0.15,2.9000000000000004,4.4,177,100.0,23.400000000000002,990
2018,10,4,3,30,0,0,0,0,0,0,0,23.3,126.51,0.15,2.8000000000000003,4.4,177,100.0,23.3,990
2018,10,4,4,0,0,0,0,0,0,0,0,23.200000000000003,120.56,0.15,2.7,4.4,177,100.0,23.200000000000003,990
2018,10,4,4,30,0,0,0,0,0,0,0,23.1,114.45,0.15,2.5,4.3,178,100.0,23.1,991
2018,10,4,5,0,0,0,0,0,0,0,0,23.0,108.24000000000001,0.15,2.4000000000000004,4.3,178,100.0,23.0,991
2018,10,4,5,30,0,0,0,0,0,0,0,22.900000000000002,101.98,0.15,2.4000000000000004,4.3,179,100.0,22.900000000000002,991
2018,10,4,6,0,0,0,0,0,0,0,0,22.900000000000002,95.69,0.15,2.3000000000000003,4.3,180,100.0,22.900000000000002,992
2018,10,4,6,30,11,61,12,11,61,12,0,23.200000000000003,89.03,0.15,2.6,4.3,181,99.0,23.400000000000002,992
2018,10,4,7,0,39,260,70,40,318,78,0,23.3,83.07000000000001,0.15,3.0,4.2,181,96.53,23.900000000000002,992
2018,10,4,7,30,57,493,168,57,511,172,0,23.3,76.97,0.15,3.1,4.2,189,91.49,24.8,992
2018,10,4,8,0,67,635,274,67,635,274,0,23.6,70.96000000000001,0.15,3.3000000000000003,4.2,197,88.55,25.6,993
2018,10,4,8,30,75,715,376,75,715,376,0,23.6,65.11,0.15,3.4000000000000004,4.1000000000000005,201,83.49,26.6,993
2018,10,4,9,0,82,771,473,82,771,473,0,23.5,59.5,0.15,3.4000000000000004,4.1000000000000005,205,78.5,27.6,993
2018,10,4,9,30,88,809,561,88,809,561,0,23.5,54.2,0.15,3.3000000000000003,4.1000000000000005,203,75.37,28.3,993
2018,10,4,10,0,93,836,638,93,836,638,0,23.5,49.33,0.15,3.2,4.0,201,71.88,29.1,993
2018,10,4,10,30,96,857,701,96,857,701,0,23.5,45.050000000000004,0.15,3.2,4.0,196,70.18,29.5,992
2018,10,4,11,0,98,872,751,98,872,751,0,23.5,41.54,0.15,3.1,4.0,192,68.28,30.0,992
2018,10,4,11,30,98,885,786,98,885,786,0,23.5,39.02,0.15,3.1,3.9000000000000004,187,67.12,30.3,992
2018,10,4,12,0,96,894,804,96,894,804,0,23.400000000000002,37.68,0.15,3.1,3.9000000000000004,183,65.4,30.6,991
2018,10,4,12,30,96,896,805,96,896,805,0,23.400000000000002,37.660000000000004,0.15,3.1,3.8000000000000003,179,64.3,30.900000000000002,991
2018,10,4,13,0,95,893,789,95,893,789,0,23.1,38.97,0.15,3.2,3.8000000000000003,176,62.6,31.1,990
2018,10,4,13,30,93,885,756,93,885,756,0,23.1,41.46,0.15,3.2,3.8000000000000003,174,62.24,31.200000000000003,990
2018,10,4,14,0,90,873,708,90,873,708,0,22.8,44.95,0.15,3.2,3.7,172,60.64,31.3,990
2018,10,4,14,30,87,855,645,87,855,645,0,22.8,49.22,0.15,3.2,3.7,171,60.92,31.200000000000003,989
2018,10,4,15,0,83,828,569,83,828,569,0,22.3,54.07,0.15,3.2,3.7,170,59.27,31.200000000000003,989
2018,10,4,15,30,78,791,481,78,791,481,0,22.3,59.370000000000005,0.15,3.0,3.7,170,60.29,30.900000000000002,989
2018,10,4,16,0,71,740,384,71,740,384,0,22.3,64.98,0.15,2.9000000000000004,3.7,169,61.620000000000005,30.5,989
2018,10,4,16,30,62,669,282,62,669,282,0,22.3,70.82000000000001,0.15,2.3000000000000003,3.7,169,64.5,29.700000000000003,989
2018,10,4,17,0,51,561,179,51,561,179,0,23.700000000000003,76.83,0.15,1.7000000000000002,3.7,168,74.17,28.8,989
2018,10,4,17,30,36,383,83,36,383,83,0,23.700000000000003,82.94,0.15,1.7000000000000002,3.7,168,74.17,28.8,989
2018,10,4,18,0,13,104,15,13,104,15,0,23.1,88.92,0.15,1.4000000000000001,3.7,168,81.87,26.400000000000002,989
2018,10,4,18,30,0,0,0,0,0,0,0,23.1,95.57000000000001,0.15,1.5,3.7,168,83.9,26.0,990
2018,10,4,19,0,0,0,0,0,0,0,0,22.3,101.86,0.15,1.6,3.7,169,81.94,25.6,990
2018,10,4,19,30,0,0,0,0,0,0,0,22.3,108.14,0.15,1.7000000000000002,3.6,170,82.92,25.400000000000002,990
2018,10,4,20,0,0,0,0,0,0,0,0,21.700000000000003,114.36,0.15,1.9000000000000001,3.6,172,81.34,25.1,990
2018,10,4,20,30,0,0,0,0,0,0,0,21.700000000000003,120.49000000000001,0.15,2.1,3.6,174,82.8,24.8,990
2018,10,4,21,0,0,0,0,0,0,0,0,21.3,126.47,0.15,2.3000000000000003,3.6,176,81.82000000000001,24.6,990
2018,10,4,21,30,0,0,0,0,0,0,0,21.3,132.22,0.15,2.4000000000000004,3.5,178,83.3,24.3,990
2018,10,4,22,0,0,0,0,0,0,0,0,21.200000000000003,137.63,0.15,2.5,3.5,180,84.57000000000001,24.0,990
2018,10,4,22,30,0,0,0,0,0,0,0,21.200000000000003,142.54,0.15,2.5,3.5,182,85.59,23.8,990
2018,10,4,23,0,0,0,0,0,0,0,0,21.400000000000002,146.70000000000002,0.15,2.6,3.5,183,87.93,23.5,990
2018,10,4,23,30,0,0,0,0,0,0,0,21.400000000000002,149.82,0.15,2.5,3.5,184,88.99,23.3,990
2018,10,5,0,0,0,0,0,0,0,0,0,21.6,151.52,0.15,2.5,3.5,185,91.48,23.1,990
2018,10,5,0,30,0,0,0,0,0,0,0,21.6,151.55,0.15,2.5,3.5,185,92.59,22.900000000000002,990
2018,10,5,1,0,0,0,0,0,0,0,0,21.900000000000002,149.9,0.15,2.5,3.5,185,95.43,22.700000000000003,990
2018,10,5,1,30,0,0,0,0,0,0,0,21.900000000000002,146.84,0.15,2.4000000000000004,3.5,184,96.01,22.6,990
2018,10,5,2,0,0,0,0,0,0,0,0,22.200000000000003,142.70000000000002,0.15,2.4000000000000004,3.6,184,98.38,22.5,990
2018,10,5,2,30,0,0,0,0,0,0,0,22.200000000000003,137.82,0.15,2.4000000000000004,3.6,183,98.98,22.400000000000002,990
2018,10,5,3,0,0,0,0,0,0,0,0,22.200000000000003,132.43,0.15,2.3000000000000003,3.7,182,100.0,22.200000000000003,990
2018,10,5,3,30,0,0,0,0,0,0,0,22.1,126.69,0.15,2.3000000000000003,3.7,182,100.0,22.1,990
2018,10,5,4,0,0,0,0,0,0,0,0,22.0,120.73,0.15,2.2,3.8000000000000003,182,100.0,22.0,990
2018,10,5,4,30,0,0,0,0,0,0,0,21.900000000000002,114.61,0.15,2.1,3.8000000000000003,182,100.0,21.900000000000002,990
2018,10,5,5,0,0,0,0,0,0,0,0,21.900000000000002,108.39,0.15,2.1,3.9000000000000004,183,100.0,21.900000000000002,991
2018,10,5,5,30,0,0,0,0,0,0,0,21.900000000000002,102.12,0.15,2.0,3.9000000000000004,183,100.0,21.900000000000002,991
2018,10,5,6,0,0,0,0,0,0,0,0,21.8,95.83,0.15,2.0,4.0,184,100.0,21.8,991
2018,10,5,6,30,10,74,11,10,74,11,0,22.700000000000003,89.16,0.15,2.5,4.0,184,99.71000000000001,22.700000000000003,991
2018,10,5,7,0,37,351,78,37,351,78,0,22.900000000000002,83.22,0.15,3.0,4.0,184,96.68,23.5,991
2018,10,5,7,30,54,504,166,52,544,173,0,22.900000000000002,77.13,0.15,3.4000000000000004,4.0,188,91.07000000000001,24.5,991
2018,10,5,8,0,66,627,269,61,666,276,0,23.200000000000003,71.13,0.15,3.7,4.0,193,87.16,25.5,992
2018,10,5,8,30,67,746,379,67,746,379,0,23.200000000000003,65.3,0.15,3.9000000000000004,3.9000000000000004,192,82.66,26.400000000000002,992
2018,10,5,9,0,70,804,476,70,804,476,0,22.6,59.7,0.15,4.1000000000000005,3.9000000000000004,190,75.65,27.3,992
2018,10,5,9,30,74,844,565,74,844,565,0,22.6,54.43,0.15,4.2,3.9000000000000004,189,72.56,28.0,991
2018,10,5,10,0,75,875,642,75,875,642,0,21.6,49.59,0.15,4.3,3.8000000000000003,187,65.47,28.700000000000003,991
2018,10,5,10,30,77,895,706,77,895,706,0,21.6,45.34,0.15,4.3,3.8000000000000003,187,63.25,29.3,991
2018,10,5,11,0,77,910,755,77,910,755,0,20.8,41.86,0.15,4.4,3.8000000000000003,187,58.57,29.8,990
2018,10,5,11,30,84,910,787,84,910,787,0,20.8,39.37,0.15,4.4,3.8000000000000003,187,57.25,30.200000000000003,990
2018,10,5,12,0,91,903,802,91,903,802,0,20.400000000000002,38.06,0.15,4.4,3.8000000000000003,187,54.7,30.6,989
2018,10,5,12,30,92,901,802,92,901,802,0,20.400000000000002,38.050000000000004,0.15,4.3,3.8000000000000003,187,53.77,30.900000000000002,989
2018,10,5,13,0,93,894,784,93,894,784,0,20.5,39.36,0.15,4.3,3.8000000000000003,187,53.24,31.1,988
2018,10,5,13,30,93,882,750,93,882,750,0,20.5,41.85,0.15,4.3,3.9000000000000004,186,52.94,31.200000000000003,988
2018,10,5,14,0,92,865,700,92,865,700,0,20.700000000000003,45.32,0.15,4.3,3.9000000000000004,185,53.43,31.3,987
2018,10,5,14,30,105,795,621,91,841,636,0,20.700000000000003,49.57,0.15,4.2,4.0,183,53.730000000000004,31.200000000000003,987
2018,10,5,15,0,99,764,544,88,810,559,0,21.1,54.410000000000004,0.15,4.2,4.0,181,55.5,31.1,987
2018,10,5,15,30,108,668,445,84,764,470,0,21.1,59.68,0.15,3.9000000000000004,4.1000000000000005,178,56.77,30.700000000000003,987
2018,10,5,16,0,85,664,363,79,702,373,0,21.900000000000002,65.28,0.15,3.7,4.1000000000000005,176,60.83,30.3,987
2018,10,5,16,30,71,619,271,71,619,271,0,21.900000000000002,71.12,0.15,3.3000000000000003,4.2,172,63.68,29.5,987
2018,10,5,17,0,58,496,169,58,496,169,0,22.900000000000002,77.12,0.15,2.8000000000000003,4.2,167,70.61,28.8,987
2018,10,5,17,30,39,311,76,39,311,76,0,22.900000000000002,83.21000000000001,0.15,2.8000000000000003,4.2,167,70.61,28.8,987
2018,10,5,18,0,10,60,11,10,60,11,0,22.8,89.17,0.15,2.8000000000000003,4.2,161,77.58,27.1,987
2018,10,5,18,30,0,0,0,0,0,0,0,22.8,95.84,0.15,3.2,4.2,160,78.49,26.900000000000002,987
2018,10,5,19,0,0,0,0,0,0,0,0,22.6,102.13,0.15,3.6,4.2,160,78.02,26.8,987
2018,10,5,19,30,0,0,0,0,0,0,0,22.700000000000003,108.41,0.15,3.8000000000000003,4.2,161,79.49,26.5,988
2018,10,5,20,0,0,0,0,0,0,0,0,22.700000000000003,114.64,0.15,3.9000000000000004,4.2,161,80.4,26.3,988
2018,10,5,20,30,0,0,0,0,0,0,0,22.700000000000003,120.78,0.15,3.8000000000000003,4.2,162,82.32000000000001,25.900000000000002,988
2018,10,5,21,0,0,0,0,0,0,0,0,22.700000000000003,126.77,0.15,3.6,4.1000000000000005,162,84.25,25.6,988
2018,10,5,21,30,0,0,0,0,0,0,0,22.700000000000003,132.53,0.15,3.6,4.1000000000000005,164,85.25,25.400000000000002,988
2018,10,5,22,0,0,0,0,0,0,0,0,22.8,137.96,0.15,3.7,4.1000000000000005,165,86.49,25.200000000000003,988
2018,10,5,22,30,0,0,0,0,0,0,0,22.8,142.89000000000001,0.15,3.9000000000000004,4.1000000000000005,166,87.52,25.0,988
2018,10,5,23,0,0,0,0,0,0,0,0,23.0,147.08,0.15,4.0,4.2,167,89.72,24.8,988
2018,10,5,23,30,0,0,0,0,0,0,0,23.0,150.20000000000002,0.15,4.3,4.2,169,90.25,24.700000000000003,988
2018,10,6,0,0,0,0,0,0,0,0,0,23.200000000000003,151.91,0.15,4.7,4.2,171,92.13,24.6,988
2018,10,6,0,30,0,0,0,0,0,0,0,23.200000000000003,151.92000000000002,0.15,4.800000000000001,4.2,172,92.68,24.5,988
2018,10,6,1,0,0,0,0,0,0,0,0,23.400000000000002,150.24,0.15,4.9,4.2,173,94.85000000000001,24.3,988
2018,10,6,1,30,0,0,0,0,0,0,0,23.400000000000002,147.14000000000001,0.15,4.7,4.1000000000000005,173,95.99000000000001,24.1,988
2018,10,6,2,0,0,0,0,0,0,0,0,23.5,142.96,0.15,4.6000000000000005,4.1000000000000005,173,97.53,23.900000000000002,988
2018,10,6,2,30,0,0,0,0,0,0,0,23.5,138.05,0.15,4.2,4.1000000000000005,172,98.22,23.8,989
2018,10,6,3,0,0,0,0,0,0,0,0,23.400000000000002,132.63,0.15,3.9000000000000004,4.1000000000000005,172,98.98,23.6,989
2018,10,6,3,30,0,0,0,0,0,0,0,23.400000000000002,126.87,0.15,3.6,4.1000000000000005,173,99.58,23.5,989
2018,10,6,4,0,0,0,0,0,0,0,3,23.3,120.89,0.15,3.4000000000000004,4.1000000000000005,174,99.48,23.400000000000002,989
2018,10,6,4,30,0,0,0,0,0,0,3,23.3,114.76,0.15,3.1,4.2,174,100.0,23.3,989
2018,10,6,5,0,0,0,0,0,0,0,0,23.200000000000003,108.54,0.15,2.9000000000000004,4.2,174,99.98,23.200000000000003,989
2018,10,6,5,30,0,0,0,0,0,0,0,23.0,102.27,0.15,2.7,4.2,173,100.0,23.0,989
2018,10,6,6,0,0,0,0,0,0,0,0,22.900000000000002,95.98,0.15,2.4000000000000004,4.2,171,100.0,22.900000000000002,990
2018,10,6,6,30,10,61,11,10,61,11,0,23.1,89.3,0.15,2.7,4.2,171,98.68,23.3,990
2018,10,6,7,0,35,215,60,37,323,74,0,23.3,83.37,0.15,3.0,4.1000000000000005,170,97.74000000000001,23.700000000000003,990
2018,10,6,7,30,79,112,104,54,519,168,4,23.3,77.29,0.15,3.2,4.1000000000000005,177,93.18,24.5,990
2018,10,6,8,0,100,384,223,64,643,270,3,23.700000000000003,71.31,0.15,3.4000000000000004,4.1000000000000005,183,90.75,25.3,990
2018,10,6,8,30,166,237,264,72,723,372,3,23.700000000000003,65.49,0.15,3.5,4.1000000000000005,189,86.05,26.200000000000003,990
2018,10,6,9,0,202,302,353,77,781,469,7,23.400000000000002,59.910000000000004,0.15,3.5,4.1000000000000005,196,80.11,27.1,990
2018,10,6,9,30,228,330,419,81,821,556,3,23.400000000000002,54.660000000000004,0.15,3.4000000000000004,4.1000000000000005,196,76.91,27.8,990
2018,10,6,10,0,289,254,453,84,851,633,4,22.900000000000002,49.85,0.15,3.3000000000000003,4.1000000000000005,197,71.74,28.5,990
2018,10,6,10,30,326,202,467,87,870,695,3,22.900000000000002,45.63,0.15,3.2,4.2,195,69.7,29.0,990
2018,10,6,11,0,339,119,427,89,884,744,4,22.6,42.18,0.15,3.2,4.2,194,66.58,29.5,990
2018,10,6,11,30,284,35,311,96,882,774,4,22.6,39.72,0.15,3.1,4.3,192,65.38,29.8,989
2018,10,6,12,0,271,370,561,103,874,788,4,22.5,38.43,0.15,3.0,4.4,189,63.690000000000005,30.1,989
2018,10,6,12,30,328,357,608,104,871,786,2,22.5,38.44,0.15,3.0,4.5,186,62.97,30.3,989
2018,10,6,13,0,326,347,593,105,862,768,3,22.400000000000002,39.75,0.15,3.0,4.5,182,62.39,30.400000000000002,988
2018,10,6,13,30,262,382,545,105,850,734,3,22.400000000000002,42.230000000000004,0.15,3.0,4.6000000000000005,179,62.39,30.400000000000002,988
2018,10,6,14,0,204,541,582,103,832,684,0,22.400000000000002,45.69,0.15,3.0,4.7,176,62.67,30.3,988
2018,10,6,14,30,115,762,606,102,805,620,0,22.400000000000002,49.92,0.15,3.0,4.7,172,63.39,30.1,988
2018,10,6,15,0,105,748,537,99,767,542,0,22.5,54.74,0.15,2.9000000000000004,4.800000000000001,168,64.57000000000001,29.900000000000002,988
2018,10,6,15,30,125,594,422,95,721,455,0,22.5,60.0,0.15,2.8000000000000003,4.800000000000001,164,66.07000000000001,29.5,988
2018,10,6,16,0,99,584,340,88,658,360,0,22.900000000000002,65.58,0.15,2.6,4.800000000000001,160,69.03,29.200000000000003,988
2018,10,6,16,30,76,577,260,76,577,260,0,22.900000000000002,71.41,0.15,2.3000000000000003,4.800000000000001,155,71.88,28.5,988
2018,10,6,17,0,61,456,160,61,456,160,0,23.900000000000002,77.4,0.15,1.9000000000000001,4.800000000000001,151,79.36,27.8,988
2018,10,6,17,30,40,266,70,40,266,70,0,23.900000000000002,83.48,0.15,1.9000000000000001,4.800000000000001,151,79.36,27.8,988
2018,10,6,18,0,10,43,10,10,43,10,0,23.5,89.4,0.15,1.8,4.7,145,85.65,26.1,988
2018,10,6,18,30,0,0,0,0,0,0,0,23.5,96.10000000000001,0.15,2.0,4.6000000000000005,145,87.69,25.700000000000003,988
2018,10,6,19,0,0,0,0,0,0,0,3,22.900000000000002,102.4,0.15,2.2,4.5,145,86.23,25.400000000000002,988
2018,10,6,19,30,0,0,0,0,0,0,8,22.900000000000002,108.68,0.15,2.3000000000000003,4.5,145,87.78,25.1,988
2018,10,6,20,0,0,0,0,0,0,0,6,22.5,114.92,0.15,2.4000000000000004,4.4,146,86.78,24.900000000000002,989
2018,10,6,20,30,0,0,0,0,0,0,6,22.5,121.06,0.15,2.5,4.4,148,88.34,24.6,989
2018,10,6,21,0,0,0,0,0,0,0,7,22.3,127.06,0.15,2.6,4.3,150,88.58,24.3,989
2018,10,6,21,30,0,0,0,0,0,0,7,22.3,132.84,0.15,2.7,4.3,151,90.19,24.0,989
2018,10,6,22,0,0,0,0,0,0,0,7,22.1,138.28,0.15,2.7,4.3,152,90.46000000000001,23.8,989
2018,10,6,22,30,0,0,0,0,0,0,7,22.1,143.23,0.15,2.7,4.3,152,92.11,23.5,989
2018,10,6,23,0,0,0,0,0,0,0,8,22.1,147.44,0.15,2.7,4.3,152,93.45,23.200000000000003,989
